,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
42,4,수원FCvs김천,1,1,14,4,2,8,9,5,1,1,0.0,0,6,26,33.3,89.4,8,78.4,95.1,96.6,85.6,86.2,91.2,66.7,93.4,91.4,37.9,0,66.7,59.0,64.3,10,11,17,71,11,7,17,14,1,0,suwonFC,2024,L,43,24.7,4,224.0,9.63,4,2,8,6,0,2,6,2,0,0,100.0,2,2,24,12.5,81.3,5,68.3,98.4,91.8,77.8,80.4,83.0,65.1,78.8,86.0,37.5,0,33.3,41.0,25.0,35,13,26,55,14,7,14,17,2,0,gimcheon,W,53,25.1,0,435.0,23.05
43,5,서울vs김천,5,5,13,7,3,3,12,1,0,0,0.0,0,1,21,0.0,80.5,9,66.5,93.2,90.9,85.2,74.8,83.3,62.1,83.7,84.5,30.8,0,66.7,70.4,32.3,32,15,27,79,26,4,16,9,3,0,seoul,2024,W,41,24.9,6,430.0,17.63,1,1,13,4,4,5,6,7,1,0,0.0,0,8,24,22.2,87.3,10,74.2,97.7,92.9,80.4,87.9,89.3,56.8,93.5,87.7,10.5,0,33.3,29.6,29.6,27,13,19,78,13,10,9,16,0,0,gimcheon,L,53,25.1,0,435.0,23.05
44,6,김천vs광주,2,1,10,4,1,5,6,4,0,0,100.0,0,6,22,28.6,85.6,4,70.9,97.4,94.1,89.1,74.6,88.9,47.8,94.5,88.5,27.3,0,61.5,34.1,17.2,18,16,22,81,17,9,14,12,2,0,gimcheon,2024,W,53,25.1,0,435.0,23.05,1,0,4,2,1,1,3,1,0,0,100.0,4,3,18,0.0,80.8,3,64.9,91.6,91.7,67.7,82.2,81.8,53.7,87.6,81.7,50.0,0,38.5,65.9,28.6,36,12,17,70,17,13,13,13,3,1,gwangju,L,39,26.0,6,305.0,11.9
45,7,제주vs김천,0,0,6,1,2,3,4,2,0,0,50.0,0,2,24,60.0,78.0,3,62.7,98.7,91.3,77.3,76.1,79.2,54.1,74.8,86.1,15.4,0,64.3,59.0,24.2,21,8,27,111,26,4,13,14,2,0,jeju,2024,L,36,26.1,4,276.0,9.93,2,0,14,6,3,5,11,3,0,0,0.0,1,2,30,37.5,79.7,10,63.6,97.4,91.9,84.0,73.6,83.0,57.6,81.7,86.1,38.9,0,35.7,41.0,36.0,41,18,28,104,21,11,15,11,3,0,gimcheon,W,53,25.1,0,435.0,23.05
46,8,포항vs김천,0,0,12,2,3,7,6,6,0,0,0.0,0,6,21,20.0,85.4,5,69.6,98.1,93.8,83.0,81.8,88.6,62.3,91.7,87.7,22.5,0,37.5,52.8,36.8,14,21,23,96,14,6,6,7,0,0,pohang,2024,D,40,24.8,4,220.0,8.8,0,0,10,2,3,5,5,5,0,0,50.0,1,0,15,0.0,84.4,7,70.6,97.9,94.3,77.8,76.1,89.8,46.5,89.1,87.5,30.0,0,62.5,47.2,27.3,41,16,30,71,21,5,8,6,1,0,gimcheon,D,53,25.1,0,435.0,23.05
47,11,김천vs인천,2,1,13,5,5,3,5,8,0,0,0.0,1,3,25,66.7,82.0,6,68.3,91.8,93.9,78.7,78.4,85.3,54.0,88.0,84.8,20.0,0,44.4,57.1,22.2,37,14,9,71,26,5,11,8,2,0,gimcheon,2024,D,53,25.1,0,435.0,23.05,2,1,15,2,3,10,10,5,1,0,0.0,1,5,33,0.0,83.8,9,67.5,98.1,93.3,83.3,84.5,83.7,59.7,90.2,84.9,33.3,0,55.6,42.9,26.9,24,12,18,72,24,11,9,11,0,0,incheon,D,40,26.1,5,273.0,10.9
48,12,울산vs김천,2,2,11,6,1,4,7,4,0,0,33.3,2,5,18,100.0,83.9,10,66.7,99.0,93.1,81.0,88.1,82.1,47.1,88.4,89.5,19.0,0,60.0,50.0,20.0,25,13,13,62,17,5,8,12,1,0,ulsan,2024,D,34,28.6,6,502.0,17.08,2,0,13,6,2,5,7,6,0,0,0.0,1,10,14,25.0,87.5,6,74.6,99.1,94.6,85.9,88.5,87.3,63.5,91.5,89.5,17.2,0,40.0,50.0,14.3,29,5,11,77,14,6,12,8,1,0,gimcheon,D,53,25.1,0,435.0,23.05
49,13,김천vs제주,1,1,14,4,1,9,6,8,0,0,0.0,2,2,15,50.0,85.7,9,74.1,94.5,93.4,82.2,82.4,88.6,78.9,84.6,88.0,7.7,0,42.9,41.1,48.3,29,16,22,82,15,11,7,13,2,0,gimcheon,2024,W,53,25.1,0,435.0,23.05,0,0,13,4,3,6,6,7,1,1,0.0,1,6,20,14.3,81.9,7,67.2,100.0,91.5,78.2,77.7,86.5,66.7,79.4,87.9,32.1,0,57.1,58.9,35.7,22,13,18,88,19,4,13,6,4,0,jeju,L,36,26.1,4,276.0,9.93
50,14,전북vs김천,0,0,8,3,3,2,4,4,0,0,0.0,5,3,15,0.0,87.3,5,73.9,98.2,93.9,78.6,89.7,86.9,57.4,92.9,90.3,11.8,0,50.0,50.0,50.0,28,6,13,58,14,3,5,5,0,0,jeonbuk,2024,D,51,24.9,5,348.0,17.73,0,0,21,5,3,13,12,9,0,0,0.0,2,5,11,50.0,89.8,16,79.0,96.7,96.1,92.0,88.1,89.6,58.5,94.7,92.9,18.2,0,50.0,50.0,35.7,18,15,18,70,13,5,6,5,0,0,gimcheon,D,53,25.1,0,435.0,23.05
51,15,김천vs서울,0,0,10,5,2,3,7,3,0,0,0.0,3,4,21,0.0,87.1,6,78.1,96.0,91.5,83.2,83.3,90.8,65.9,92.7,86.8,30.8,0,56.2,46.9,28.6,29,8,17,63,19,13,8,6,0,0,gimcheon,2024,D,53,25.1,0,435.0,23.05,0,0,11,3,3,5,7,4,0,0,0.0,2,9,19,50.0,86.8,7,73.9,95.9,94.0,85.1,85.3,88.5,66.7,91.3,88.6,32.1,0,43.8,53.1,32.0,23,10,11,68,12,5,7,6,0,0,seoul,D,41,24.9,6,430.0,17.63
52,1,광주vs서울,2,1,15,6,1,8,9,6,0,0,33.3,0,8,15,37.5,86.1,10,73.3,98.1,92.9,84.1,86.1,86.8,52.2,88.8,91.7,33.3,0,28.6,51.2,34.6,33,20,12,68,21,10,11,15,3,0,gwangju,2024,W,39,26.0,6,305.0,11.9,0,0,10,3,1,6,5,5,0,0,0.0,1,5,25,12.5,83.3,6,66.5,95.3,94.6,78.4,81.6,86.7,50.8,92.3,84.2,23.5,0,71.4,48.8,19.4,24,6,26,83,11,2,15,10,3,0,seoul,L,41,24.9,6,430.0,17.63
53,3,포항vs광주,1,1,9,3,2,4,6,3,0,0,0.0,4,2,17,50.0,86.1,4,68.6,99.2,95.1,87.0,84.0,87.3,58.3,93.4,88.0,17.6,0,28.6,36.4,45.0,13,12,19,72,9,4,13,13,4,0,pohang,2024,W,40,24.8,4,220.0,8.8,0,0,5,2,1,2,3,2,1,0,0.0,1,1,11,25.0,91.2,1,82.9,96.4,95.0,82.5,87.4,94.0,60.7,94.3,92.0,0.0,0,71.4,63.6,33.3,27,7,24,59,16,2,14,13,3,0,gwangju,L,39,26.0,6,305.0,11.9
54,5,광주vs인천,2,1,14,4,5,5,9,5,0,0,50.0,0,2,19,0.0,91.0,9,78.2,98.9,96.5,85.1,89.6,93.8,67.2,95.4,91.7,26.2,0,27.3,44.8,17.6,14,2,14,113,16,9,11,6,1,1,gwangju,2024,L,39,26.0,6,305.0,11.9,3,1,8,5,1,2,7,1,0,0,0.0,0,1,9,50.0,77.1,4,57.6,94.2,91.7,88.4,62.7,84.7,42.4,85.4,85.9,25.0,0,72.7,55.2,40.0,50,7,20,71,21,10,8,9,0,0,incheon,W,40,26.1,5,273.0,10.9
55,7,전북vs광주,2,2,10,3,1,6,9,1,0,0,100.0,2,2,13,20.0,84.4,6,69.1,98.1,93.0,89.6,81.3,85.0,50.0,91.2,88.2,25.0,0,53.8,52.4,39.3,30,17,11,55,16,6,13,10,3,0,jeonbuk,2024,W,51,24.9,5,348.0,17.73,1,0,12,4,0,8,7,5,0,0,0.0,5,4,18,50.0,86.1,6,73.0,93.7,93.4,70.7,89.9,88.1,62.2,87.6,88.1,14.3,0,46.2,47.6,14.3,21,10,13,71,19,5,10,13,1,0,gwangju,L,39,26.0,6,305.0,11.9
56,8,광주vs울산,2,2,10,5,1,4,5,5,1,1,0.0,3,1,18,0.0,88.6,7,76.6,99.1,97.0,87.6,85.3,90.6,57.8,92.1,91.2,27.8,0,40.0,55.6,60.0,34,12,11,74,9,6,6,10,1,0,gwangju,2024,W,39,26.0,6,305.0,11.9,1,0,9,4,0,5,7,2,0,0,0.0,1,2,17,33.3,87.1,6,72.8,98.0,95.7,80.3,86.2,90.0,54.9,96.3,87.1,22.7,0,60.0,44.4,31.4,18,8,26,70,11,5,10,6,2,0,ulsan,L,34,28.6,6,502.0,17.08
57,9,광주vs수원FC,1,1,12,2,3,7,6,6,0,0,0.0,0,7,18,50.0,93.5,4,88.1,99.4,95.0,89.6,95.7,94.6,73.9,96.0,94.4,3.2,0,33.3,38.5,57.1,12,5,18,76,16,7,9,12,2,0,gwangju,2024,L,39,26.0,6,305.0,11.9,2,1,12,4,6,2,5,7,0,0,0.0,0,2,19,50.0,87.5,4,73.9,96.5,98.1,89.1,78.9,91.6,66.7,94.0,89.5,16.7,0,66.7,61.5,30.6,31,15,20,47,22,9,12,9,1,0,suwonFC,W,43,24.7,4,224.0,9.63
58,10,제주vs광주,1,0,14,2,4,8,8,6,1,0,0.0,0,6,24,25.0,81.1,9,66.7,100.0,89.7,84.3,71.6,83.6,45.6,88.9,84.8,18.9,0,33.3,43.9,22.2,27,17,16,103,22,10,14,12,1,0,jeju,2024,L,36,26.1,4,276.0,9.93,3,1,8,6,2,0,6,2,0,0,0.0,1,4,17,0.0,82.5,5,65.2,94.2,92.0,93.9,72.5,86.6,51.5,86.9,87.6,26.3,0,66.7,56.1,26.9,51,12,23,87,19,9,12,13,1,0,gwangju,W,39,26.0,6,305.0,11.9
59,13,광주vs전북,0,0,22,9,4,9,13,9,0,0,100.0,0,8,19,50.0,90.0,13,81.4,95.9,95.7,84.2,95.1,90.8,73.3,93.1,90.2,33.3,0,57.1,52.6,66.7,7,8,14,90,16,10,5,12,1,0,gwangju,2024,L,39,26.0,6,305.0,11.9,3,2,8,4,2,2,7,1,0,0,0.0,0,0,18,0.0,81.8,3,62.8,95.8,94.9,82.5,77.5,87.8,42.9,90.9,85.8,22.2,0,42.9,47.4,20.0,28,7,26,63,23,7,12,5,3,0,jeonbuk,W,51,24.9,5,348.0,17.73
60,14,인천vs광주,1,0,12,2,3,7,6,6,1,0,0.0,0,2,17,0.0,86.4,7,69.7,99.2,96.2,84.1,84.2,88.8,44.2,86.5,93.8,15.8,0,70.0,37.0,41.7,9,16,20,71,8,6,6,12,1,0,incheon,2024,D,40,26.1,5,273.0,10.9,1,1,13,6,2,5,9,4,0,0,0.0,1,0,12,0.0,89.9,5,78.1,97.8,96.1,79.5,91.8,91.4,73.0,94.6,90.2,57.1,0,30.0,63.0,26.1,25,15,19,60,18,9,14,6,1,0,gwangju,D,39,26.0,6,305.0,11.9
61,15,광주vs포항,0,0,17,1,3,13,7,10,1,0,0.0,4,6,25,50.0,90.1,10,81.9,96.8,94.3,85.8,90.2,92.3,61.4,94.5,90.8,37.0,0,85.7,60.9,46.7,8,9,10,80,17,4,11,10,2,0,gwangju,2024,L,39,26.0,6,305.0,11.9,1,1,5,1,1,3,3,2,0,0,100.0,0,1,14,0.0,79.9,4,58.6,96.0,98.9,94.5,74.7,80.3,48.5,87.9,86.8,10.0,0,14.3,39.1,36.4,34,9,23,58,15,10,10,10,3,0,pohang,W,40,24.8,4,220.0,8.8
62,1,인천vs수원FC,0,0,9,5,1,3,2,7,1,1,0.0,0,8,22,0.0,88.0,4,76.4,94.9,95.2,86.1,86.6,89.1,47.5,90.7,90.9,16.2,0,35.7,46.9,53.8,36,20,14,82,18,7,7,8,3,0,incheon,2024,L,40,26.1,5,273.0,10.9,1,0,4,1,0,3,2,2,0,0,0.0,1,2,19,0.0,81.2,2,64.1,94.9,95.7,85.0,75.5,84.1,51.6,87.4,85.1,0.0,0,64.3,53.1,25.0,43,19,21,73,21,6,8,6,3,0,suwonFC,W,43,24.7,4,224.0,9.63
63,2,서울vs인천,0,0,4,1,1,2,2,2,0,0,0.0,3,2,24,33.3,90.4,2,77.3,97.9,97.9,80.7,90.6,92.4,54.5,91.5,92.8,5.3,0,50.0,53.6,40.9,44,8,28,61,13,9,13,7,2,0,seoul,2024,D,41,24.9,6,430.0,17.63,0,0,14,6,2,6,8,6,0,0,0.0,2,6,21,75.0,84.3,6,70.6,98.9,92.1,73.4,87.2,85.8,48.8,90.0,87.5,9.5,0,50.0,46.4,28.6,37,10,18,88,17,6,7,12,1,0,incheon,D,40,26.1,5,273.0,10.9
64,3,울산vs인천,3,1,17,9,4,4,10,7,0,0,100.0,2,5,26,42.9,88.6,7,75.1,98.2,94.4,81.8,86.5,91.6,59.3,92.5,90.4,20.0,0,28.6,37.9,40.9,17,15,8,80,15,5,11,16,1,0,ulsan,2024,D,34,28.6,6,502.0,17.08,3,1,14,6,2,6,12,2,0,0,0.0,0,1,12,50.0,85.0,7,71.6,97.6,93.3,86.2,88.0,82.9,61.1,90.7,85.6,0.0,0,71.4,62.1,45.0,35,18,15,57,17,7,16,10,0,0,incheon,D,40,26.1,5,273.0,10.9
65,6,인천vs제주,0,0,13,1,4,8,8,5,0,0,50.0,0,10,35,25.0,77.2,6,56.4,97.1,91.5,81.9,73.2,78.1,38.6,83.7,83.0,17.6,0,40.9,42.0,47.6,35,13,27,126,25,12,15,16,1,0,incheon,2024,L,40,26.1,5,273.0,10.9,1,0,13,4,2,7,8,5,0,0,50.0,3,4,27,20.0,74.6,7,59.0,95.4,85.4,75.2,72.9,75.0,33.3,76.6,82.0,25.0,0,59.1,58.0,34.6,49,22,32,116,28,4,16,14,2,0,jeju,W,36,26.1,4,276.0,9.93
66,9,포항vs인천,0,0,10,2,1,7,4,6,0,0,0.0,0,0,17,0.0,87.2,5,71.5,98.4,96.1,84.3,87.6,87.4,45.3,92.2,93.5,0.0,0,44.4,30.0,40.0,17,7,13,66,17,3,7,12,2,0,pohang,2024,D,40,24.8,4,220.0,8.8,0,0,14,3,3,8,6,8,1,0,0.0,2,4,12,0.0,90.6,7,83.0,93.8,95.4,93.3,87.5,90.9,51.4,95.8,91.5,26.7,0,55.6,70.0,30.6,17,12,22,66,5,5,12,7,0,0,incheon,D,40,26.1,5,273.0,10.9
67,10,인천vs전북,3,3,9,6,0,3,7,2,0,0,0.0,3,4,20,50.0,80.3,4,62.8,96.8,93.0,89.1,73.5,83.0,44.2,83.3,87.0,12.5,0,58.3,50.0,40.9,29,6,13,85,14,4,13,11,5,0,incheon,2024,W,40,26.1,5,273.0,10.9,0,0,8,1,4,3,4,4,0,0,0.0,3,4,18,100.0,88.6,3,71.2,98.4,97.2,80.9,89.7,90.0,60.7,93.9,88.9,12.0,0,41.7,50.0,20.8,15,10,21,71,19,6,11,12,3,0,jeonbuk,L,51,24.9,5,348.0,17.73
68,12,인천vs서울,1,1,11,2,1,8,7,4,0,0,50.0,0,5,23,50.0,82.6,8,64.0,95.7,95.2,74.5,78.1,86.5,43.6,86.8,88.1,37.5,0,50.0,50.0,35.3,40,12,16,80,24,4,9,6,3,1,incheon,2024,L,40,26.1,5,273.0,10.9,2,1,12,4,3,5,5,7,0,0,0.0,2,3,27,0.0,85.5,8,67.0,97.6,95.4,80.4,79.0,89.2,55.9,88.9,88.6,21.7,0,50.0,50.0,52.2,32,14,14,78,13,5,8,9,3,0,seoul,W,41,24.9,6,430.0,17.63
69,15,인천vs울산,1,0,15,4,0,11,8,7,1,1,100.0,1,3,27,28.6,83.2,11,67.5,96.7,92.5,77.3,73.0,88.9,47.1,91.4,85.4,46.2,0,30.0,44.0,15.4,29,13,23,72,18,6,7,16,0,0,incheon,2024,D,40,26.1,5,273.0,10.9,1,1,5,3,1,1,4,1,0,0,0.0,0,3,17,0.0,88.8,5,76.6,96.7,96.2,83.3,89.4,90.1,65.4,90.9,90.9,26.1,0,70.0,56.0,27.3,20,8,20,72,21,6,16,7,5,0,ulsan,D,34,28.6,6,502.0,17.08
70,3,서울vs제주,2,1,6,3,1,2,3,3,0,0,0.0,1,5,17,33.3,81.5,4,61.4,95.2,94.8,73.3,76.0,87.3,55.4,84.6,86.7,5.3,0,36.8,56.0,23.1,44,9,20,101,20,8,17,15,7,0,seoul,2024,W,41,24.9,6,430.0,17.63,0,0,10,1,3,6,3,7,1,0,0.0,3,2,27,33.3,82.0,3,66.3,94.7,93.3,75.9,87.7,81.8,59.2,85.0,84.7,0.0,0,63.2,44.0,48.1,44,11,23,70,14,7,17,17,4,0,jeju,L,36,26.1,4,276.0,9.93
71,4,제주vs포항,0,0,12,5,1,6,5,7,0,0,0.0,2,4,22,25.0,80.9,7,66.7,96.3,89.8,62.5,76.4,85.7,46.2,85.5,84.1,37.5,0,38.5,48.6,33.3,51,10,23,63,24,7,9,2,1,0,jeju,2024,L,36,26.1,4,276.0,9.93,2,1,16,4,5,7,12,4,0,0,0.0,4,6,36,25.0,87.5,8,76.1,96.0,93.8,79.3,91.2,88.1,70.5,91.6,87.5,17.2,0,61.5,51.4,42.9,24,9,21,86,17,10,2,8,0,0,pohang,W,40,24.8,4,220.0,8.8
72,5,제주vs전북,2,1,15,7,0,8,12,3,0,0,0.0,1,8,25,50.0,73.5,8,56.2,98.5,89.1,87.5,60.6,74.0,35.6,75.2,84.9,12.5,0,36.0,43.2,30.4,57,5,20,98,29,10,15,13,3,0,jeju,2024,W,36,26.1,4,276.0,9.93,0,0,12,3,2,7,7,5,0,0,100.0,1,11,32,50.0,77.9,8,60.9,97.6,94.8,70.1,70.2,83.9,43.9,84.4,83.3,28.2,0,64.0,56.8,36.4,30,12,24,95,13,11,14,14,1,1,jeonbuk,L,51,24.9,5,348.0,17.73
73,8,수원FCvs제주,2,1,19,5,6,8,8,11,3,0,0.0,2,10,25,20.0,85.5,6,75.1,94.9,93.1,81.2,84.4,87.8,66.7,88.5,86.5,8.8,0,35.3,47.6,23.5,21,18,18,100,14,4,10,13,2,0,suwonFC,2024,W,43,24.7,4,224.0,9.63,1,0,10,4,2,4,7,3,0,0,50.0,0,4,17,25.0,76.3,9,64.6,95.8,88.5,84.4,70.8,76.2,46.7,81.4,80.9,33.3,0,64.7,52.4,27.1,40,18,20,70,30,6,17,10,4,0,jeju,L,36,26.1,4,276.0,9.93
74,9,울산vs제주,3,3,19,11,0,8,15,4,0,0,0.0,1,4,21,75.0,83.1,14,67.9,92.7,93.4,75.0,83.8,84.9,61.7,85.5,86.1,29.4,0,54.2,51.4,45.2,27,11,20,90,17,9,11,11,2,0,ulsan,2024,W,34,28.6,6,502.0,17.08,1,1,15,7,3,5,10,5,0,0,0.0,3,4,17,25.0,83.0,10,71.8,93.8,90.1,78.7,77.0,86.8,65.2,85.9,85.7,20.0,0,45.8,48.6,13.3,19,20,19,94,22,10,11,11,3,0,jeju,L,36,26.1,4,276.0,9.93
75,12,포항vs제주,1,1,12,8,1,3,9,3,0,0,0.0,2,3,15,0.0,79.6,8,65.7,94.8,92.9,76.0,77.0,84.0,43.8,86.5,87.5,20.0,0,46.7,51.2,26.2,33,7,19,75,27,1,4,10,2,0,pohang,2024,D,40,24.8,4,220.0,8.8,1,1,21,5,6,10,7,14,0,0,0.0,2,5,21,0.0,88.5,14,77.8,95.9,96.8,80.9,89.0,92.0,68.5,88.6,92.4,24.3,0,53.3,48.8,24.2,18,21,16,83,12,8,10,4,1,0,jeju,D,36,26.1,4,276.0,9.93
76,14,제주vs수원FC,1,1,14,8,4,2,9,5,1,1,0.0,1,3,26,40.0,80.0,6,64.8,94.4,93.8,85.7,69.9,83.0,42.1,80.8,88.3,30.8,0,31.8,57.7,17.2,30,18,29,87,21,7,13,15,3,0,jeju,2024,W,36,26.1,4,276.0,9.93,0,0,9,5,1,3,4,5,1,0,50.0,1,3,27,0.0,84.5,3,70.9,95.4,94.6,79.5,80.9,87.2,63.1,87.1,87.5,13.0,0,68.2,42.3,45.0,28,16,23,83,18,14,16,13,4,1,suwonFC,L,43,24.7,4,224.0,9.63
77,2,수원FCvs전북,1,0,23,9,9,5,13,10,0,0,0.0,2,9,17,75.0,92.2,9,84.6,96.0,97.6,86.9,90.0,95.1,73.6,94.5,93.3,16.7,0,56.2,52.4,47.4,24,11,15,98,12,5,8,8,0,0,suwonFC,2024,D,43,24.7,4,224.0,9.63,1,1,10,2,1,7,5,5,1,1,0.0,1,6,10,0.0,75.3,8,61.7,94.2,86.6,73.7,68.6,82.7,40.7,81.1,87.4,26.3,0,43.8,47.6,30.0,52,8,29,68,24,8,8,8,0,1,jeonbuk,D,51,24.9,5,348.0,17.73
78,4,전북vs울산,2,2,12,3,3,6,8,4,0,0,0.0,1,4,17,0.0,85.0,9,72.8,95.0,93.6,76.5,82.1,88.8,56.6,89.7,88.0,21.7,0,37.5,40.5,21.4,21,7,19,84,14,5,15,9,2,0,jeonbuk,2024,D,51,24.9,5,348.0,17.73,2,1,12,5,4,3,7,5,0,0,50.0,1,6,7,25.0,86.5,7,70.7,97.7,94.9,86.2,83.7,89.0,52.7,88.1,92.1,27.8,0,62.5,59.5,50.0,26,13,15,77,16,3,9,15,2,0,ulsan,D,34,28.6,6,502.0,17.08
79,8,서울vs전북,2,2,10,4,2,4,7,3,0,0,33.3,2,6,27,66.7,84.0,9,69.6,97.4,92.9,78.9,81.8,86.8,56.9,87.0,88.6,25.0,0,57.1,48.5,45.5,26,9,20,83,20,12,13,10,2,0,seoul,2024,L,41,24.9,6,430.0,17.63,3,2,11,4,2,5,8,3,0,0,0.0,2,4,24,16.7,82.0,7,65.2,97.7,93.0,85.9,81.5,81.0,53.2,88.2,85.9,25.0,0,42.9,51.5,14.3,32,19,18,72,15,7,10,13,2,0,jeonbuk,W,51,24.9,5,348.0,17.73
80,11,포항vs전북,1,0,24,5,2,17,15,9,0,0,100.0,0,6,22,38.5,85.3,11,74.5,97.1,91.1,79.5,90.6,83.9,63.3,90.5,85.9,29.2,0,31.6,52.0,58.6,21,15,14,67,14,7,4,9,1,0,pohang,2024,W,40,24.8,4,220.0,8.8,0,0,9,2,2,5,3,6,0,0,100.0,2,1,15,10.0,82.9,4,64.5,94.7,95.9,77.6,81.4,84.9,42.9,91.1,88.0,40.0,0,68.4,48.0,34.5,29,14,19,69,20,5,9,4,0,0,jeonbuk,L,51,24.9,5,348.0,17.73
81,12,전북vs수원FC,2,1,14,3,3,8,12,2,0,0,0.0,0,3,15,25.0,85.8,9,76.5,97.7,91.0,86.2,79.7,89.1,60.0,88.5,89.5,26.1,0,53.8,51.4,25.0,38,3,21,86,17,4,8,5,3,1,jeonbuk,2024,L,51,24.9,5,348.0,17.73,3,3,24,10,2,12,14,10,1,1,0.0,1,9,15,0.0,91.0,13,81.6,96.5,98.0,93.1,83.6,93.0,73.2,93.9,92.8,20.9,0,46.2,48.6,44.1,18,9,17,82,17,11,6,7,2,0,suwonFC,W,43,24.7,4,224.0,9.63
82,1,울산vs포항,1,0,12,6,3,3,9,3,1,0,100.0,3,4,19,14.3,87.0,8,71.7,98.5,94.2,78.7,85.1,90.4,55.6,90.0,89.1,35.0,0,57.1,51.3,29.4,22,13,20,81,17,4,2,9,0,0,ulsan,2024,W,34,28.6,6,502.0,17.08,0,0,5,2,0,3,2,3,0,0,0.0,3,4,19,40.0,83.9,3,70.2,95.4,93.2,77.0,82.3,87.0,54.9,88.2,87.1,12.5,0,42.9,48.7,16.0,27,19,15,69,17,8,9,2,2,1,pohang,L,40,24.8,4,220.0,8.8
83,5,포항vs수원FC,1,1,14,5,3,6,7,7,1,0,33.3,2,14,17,0.0,92.6,8,85.3,98.4,96.5,88.9,93.4,93.8,76.3,92.0,95.1,13.6,0,58.3,52.5,40.0,12,10,21,68,13,5,9,11,0,0,pohang,2024,D,40,24.8,4,220.0,8.8,1,1,14,2,3,9,7,7,0,0,0.0,0,3,19,0.0,80.4,10,65.2,96.0,92.7,84.4,69.9,84.4,55.3,84.3,85.8,38.5,0,41.7,47.5,23.5,48,4,19,69,13,5,12,8,0,0,suwonFC,D,43,24.7,4,224.0,9.63
84,7,서울vs포항,2,0,17,4,6,7,12,5,0,0,50.0,3,3,15,50.0,90.7,10,75.8,99.2,97.9,87.2,90.5,91.7,73.5,92.2,92.3,28.6,0,61.5,50.0,58.6,20,7,23,63,17,6,8,15,2,0,seoul,2024,L,41,24.9,6,430.0,17.63,4,3,6,5,1,0,6,0,0,0,0.0,2,2,17,60.0,88.2,4,76.1,96.6,97.9,85.5,90.1,87.1,72.0,89.9,91.0,15.8,0,38.5,50.0,29.6,30,16,9,64,16,10,15,8,3,0,pohang,W,40,24.8,4,220.0,8.8
85,13,수원FCvs포항,1,1,10,4,2,4,5,5,0,0,0.0,1,0,10,16.7,84.2,4,70.8,96.3,95.0,89.2,70.6,91.3,46.7,94.8,89.6,33.3,0,70.0,43.5,37.5,57,15,18,57,26,5,6,10,1,0,suwonFC,2024,W,43,24.7,4,224.0,9.63,0,0,22,3,4,15,10,12,0,0,0.0,0,11,23,50.0,90.0,12,81.7,96.5,95.4,82.3,94.1,91.5,61.4,91.9,92.4,19.6,0,30.0,56.5,47.8,17,2,18,100,8,11,12,6,2,0,pohang,L,40,24.8,4,220.0,8.8
86,14,포항vs서울,2,0,6,3,1,2,2,4,1,0,0.0,5,6,19,16.7,85.6,1,71.9,97.9,95.0,87.0,83.5,86.6,62.3,87.6,91.5,0.0,0,35.7,54.2,31.0,28,4,15,55,21,4,9,10,0,0,pohang,2024,D,40,24.8,4,220.0,8.8,2,1,13,6,2,5,9,4,1,1,0.0,1,4,18,25.0,89.3,10,77.7,97.2,95.7,82.6,84.0,93.8,60.9,93.7,90.3,38.1,0,64.3,45.8,37.5,23,7,15,62,10,4,10,9,3,0,seoul,D,41,24.9,6,430.0,17.63
